"","cylinders","displ","drive","fuelType","make","model","VClass","year","citympg","combmpg","hwympg","avgRange","trans"
"33437",4,2.2,"FWD","Gasoline","Chevrolet","Corsica","Coupe/Sedan",1990,21,25,31,NA,"Manual 5-spd"
"33438",6,3.1,"FWD","Gasoline","Chevrolet","Corsica","Coupe/Sedan",1990,18,20,25,NA,"Automatic"
"33439",6,3.1,"FWD","Gasoline","Chevrolet","Corsica","Coupe/Sedan",1990,17,20,26,NA,"Manual 5-spd"
"33440",4,2.5,"FWD","Gasoline","Chevrolet","Lumina","Coupe/Sedan",1990,18,21,25,NA,"Automatic"
"33441",6,3.1,"FWD","Gasoline","Chevrolet","Lumina","Coupe/Sedan",1990,17,20,24,NA,"Automatic"
"33442",6,3.1,"FWD","Gasoline","Chevrolet","Lumina","Coupe/Sedan",1990,17,20,27,NA,"Automatic"
"33443",6,3,"FWD","Gasoline","Chrysler","LeBaron Landau","Coupe/Sedan",1990,17,19,24,NA,"Automatic"
"33444",6,3,"FWD","Gasoline","Chrysler","New Yorker","Coupe/Sedan",1990,17,19,24,NA,"Automatic"
"33445",8,5,"RWD","Gasoline","Buick","LeSabre/Electra Wagon","Wagon",1985,15,17,21,NA,"Automatic"
"33446",6,3.3,"FWD","Gasoline","Chrysler","New Yorker","Coupe/Sedan",1990,17,19,24,NA,"Automatic"
"33447",6,3,"FWD","Gasoline","Nissan","Maxima","Coupe/Sedan",1990,17,19,24,NA,"Automatic"
"33448",6,3,"FWD","Gasoline","Nissan","Maxima","Coupe/Sedan",1990,18,20,24,NA,"Manual 5-spd"
"33449",4,2.5,"FWD","Gasoline","Dodge","Dynasty","Coupe/Sedan",1990,19,21,25,NA,"Automatic"
"33450",6,3,"FWD","Gasoline","Dodge","Dynasty","Coupe/Sedan",1990,17,19,24,NA,"Automatic"
"33451",6,3.3,"FWD","Gasoline","Dodge","Dynasty","Coupe/Sedan",1990,17,19,24,NA,"Automatic"
"33452",4,2.5,"FWD","Gasoline","Dodge","Spirit","Coupe/Sedan",1990,17,18,21,NA,"Automatic"
"33453",4,2.5,"FWD","Gasoline","Dodge","Spirit","Coupe/Sedan",1990,19,21,24,NA,"Automatic"
"33454",4,2.5,"FWD","Gasoline","Dodge","Spirit","Coupe/Sedan",1990,18,21,26,NA,"Manual 5-spd"
"33455",4,2.5,"FWD","Gasoline","Dodge","Spirit","Coupe/Sedan",1990,21,24,29,NA,"Manual 5-spd"
"33456",8,5.7,"RWD","Diesel","Buick","LeSabre/Electra Wagon","Wagon",1985,18,21,26,NA,"Automatic"
"33457",6,3,"FWD","Gasoline","Dodge","Spirit","Coupe/Sedan",1990,17,19,24,NA,"Automatic"
"33458",4,2.5,"FWD","Gasoline","Ford","Taurus","Coupe/Sedan",1990,18,20,24,NA,"Automatic"
"33459",6,3,"FWD","Gasoline","Ford","Taurus","Coupe/Sedan",1990,18,21,26,NA,"Automatic"
"33460",6,3,"FWD","Gasoline","Ford","Taurus SHO","Coupe/Sedan",1990,16,19,24,NA,"Manual 5-spd"
"33461",6,3.8,"FWD","Gasoline","Ford","Taurus","Coupe/Sedan",1990,17,20,26,NA,"Automatic"
"33462",6,3.8,"RWD","Gasoline","Ford","Thunderbird","Coupe/Sedan",1990,17,20,24,NA,"Automatic"
"33463",6,3.8,"RWD","Gasoline","Ford","Thunderbird","Coupe/Sedan",1990,15,18,21,NA,"Automatic"
"33464",6,3.8,"RWD","Gasoline","Ford","Thunderbird","Coupe/Sedan",1990,15,18,22,NA,"Manual 5-spd"
"33465",4,2.4,"FWD","Gasoline","Hyundai","Sonata","Coupe/Sedan",1990,18,20,24,NA,"Automatic"
"33466",4,2.4,"FWD","Gasoline","Hyundai","Sonata","Coupe/Sedan",1990,18,21,26,NA,"Manual 5-spd"
"33467",8,5,"RWD","Gasoline","Chevrolet","Caprice Wagon","Wagon",1985,14,16,20,NA,"Automatic"
"33468",6,3,"FWD","Gasoline","Hyundai","Sonata","Coupe/Sedan",1990,16,18,22,NA,"Automatic"
"33469",8,4.5,"RWD","Gasoline","Infiniti","Q45","Coupe/Sedan",1990,15,17,20,NA,"Automatic"
"33470",8,4,"RWD","Gasoline","Lexus","LS 400","Coupe/Sedan",1990,16,18,22,NA,"Automatic"
"33471",6,3.8,"RWD","Gasoline","Mercury","Cougar","Coupe/Sedan",1990,15,18,21,NA,"Automatic"
"33472",6,3.8,"RWD","Gasoline","Mercury","Cougar","Coupe/Sedan",1990,17,20,24,NA,"Automatic"
"33473",6,3.8,"RWD","Gasoline","Mercury","Cougar","Coupe/Sedan",1990,15,18,22,NA,"Manual 5-spd"
"33474",8,5,"RWD","Gasoline","Lincoln","Mark VII","Coupe/Sedan",1990,15,18,22,NA,"Automatic"
"33475",6,3,"FWD","Gasoline","Mercury","Sable","Coupe/Sedan",1990,18,21,26,NA,"Automatic"
"33476",6,3.8,"FWD","Gasoline","Mercury","Sable","Coupe/Sedan",1990,17,20,26,NA,"Automatic"
"33477",6,2.8,"RWD","Gasoline","Maserati","228","Coupe/Sedan",1990,13,14,16,NA,"Automatic"
"33478",8,5.7,"RWD","Diesel","Chevrolet","Caprice Wagon","Wagon",1985,18,21,26,NA,"Automatic"
"33479",6,2.8,"RWD","Gasoline","Maserati","228","Coupe/Sedan",1990,12,14,18,NA,"Manual 5-spd"
"33480",4,2.2,"FWD","Gasoline","Mazda","626/MX-6","Coupe/Sedan",1990,19,22,26,NA,"Automatic"
"33481",4,2.2,"FWD","Gasoline","Mazda","626/MX-6","Coupe/Sedan",1990,17,19,23,NA,"Automatic"
"33482",4,2.2,"FWD","Gasoline","Mazda","626/MX-6","Coupe/Sedan",1990,21,24,28,NA,"Manual 5-spd"
"33483",4,2.2,"FWD","Gasoline","Mazda","626/MX-6","Coupe/Sedan",1990,18,21,26,NA,"Manual 5-spd"
"33484",6,3,"RWD","Gasoline","Mazda","929","Coupe/Sedan",1990,17,18,21,NA,"Automatic"
"33485",6,3,"RWD","Gasoline","Mazda","929","Coupe/Sedan",1990,16,18,20,NA,"Automatic"
"33486",6,3,"RWD","Gasoline","Mercedes-Benz","300SEL","Coupe/Sedan",1990,15,16,17,NA,"Automatic"
"33487",6,3.5,"RWD","Diesel","Mercedes-Benz","350SDL Turbo","Coupe/Sedan",1990,19,21,23,NA,"Automatic"
"33488",8,4.2,"RWD","Gasoline","Mercedes-Benz","420SEL","Coupe/Sedan",1990,14,15,17,NA,"Automatic"
"33489",8,5,"RWD","Gasoline","Ford","LTD Crown Victoria Wagon","Wagon",1985,14,17,22,NA,"Automatic"
"33490",8,5.6,"RWD","Gasoline","Mercedes-Benz","560SEL","Coupe/Sedan",1990,12,13,16,NA,"Automatic"
"33491",4,2.5,"FWD","Gasoline","Oldsmobile","Cutlass Ciera","Coupe/Sedan",1990,20,23,29,NA,"Automatic"
"33492",6,3.3,"FWD","Gasoline","Oldsmobile","Cutlass Ciera","Coupe/Sedan",1990,18,20,25,NA,"Automatic"
"33493",6,3.3,"FWD","Gasoline","Oldsmobile","Cutlass Ciera","Coupe/Sedan",1990,18,21,26,NA,"Automatic"
"33494",4,2.3,"FWD","Gasoline","Oldsmobile","Cutlass Supreme","Coupe/Sedan",1990,19,22,27,NA,"Automatic"
"33495",4,2.3,"FWD","Gasoline","Oldsmobile","Cutlass Supreme","Coupe/Sedan",1990,19,23,31,NA,"Manual 5-spd"
"33496",6,3.1,"FWD","Gasoline","Oldsmobile","Cutlass Supreme","Coupe/Sedan",1990,17,20,27,NA,"Automatic"
"33497",6,3.8,"FWD","Gasoline","Oldsmobile","Trofeo/Toronado","Coupe/Sedan",1990,16,19,24,NA,"Automatic"
"33498",4,2.5,"FWD","Gasoline","Plymouth","Acclaim","Coupe/Sedan",1990,19,21,24,NA,"Automatic"
"33499",4,2.5,"FWD","Gasoline","Plymouth","Acclaim","Coupe/Sedan",1990,18,21,26,NA,"Manual 5-spd"
"33500",8,5,"RWD","Gasoline","Mercury","Grand Marquis Wagon","Wagon",1985,14,17,22,NA,"Automatic"
"33501",4,2.5,"FWD","Gasoline","Plymouth","Acclaim","Coupe/Sedan",1990,21,24,29,NA,"Manual 5-spd"
"33502",6,3,"FWD","Gasoline","Plymouth","Acclaim","Coupe/Sedan",1990,17,19,24,NA,"Automatic"
"33503",4,2.3,"FWD","Gasoline","Pontiac","Grand Prix","Coupe/Sedan",1990,19,22,27,NA,"Automatic"
"33504",6,3.1,"FWD","Gasoline","Pontiac","Grand Prix","Coupe/Sedan",1990,17,20,27,NA,"Automatic"
"33505",6,3.1,"FWD","Gasoline","Pontiac","Grand Prix","Coupe/Sedan",1990,15,19,26,NA,"Manual 5-spd"
"33506",4,2.5,"FWD","Gasoline","Pontiac","6000","Coupe/Sedan",1990,20,23,29,NA,"Automatic"
"33507",6,3.1,"FWD","Gasoline","Pontiac","6000","Coupe/Sedan",1990,18,20,25,NA,"Automatic"
"33508",6,3.1,"4WD","Gasoline","Pontiac","6000","Coupe/Sedan",1990,15,18,22,NA,"Automatic"
"33509",6,3.1,"FWD","Gasoline","Pontiac","6000","Coupe/Sedan",1990,17,20,27,NA,"Automatic"
"33510",8,6.8,"RWD","Gasoline","Rolls-Royce","Eight/Mulsan","Coupe/Sedan",1990,9,10,12,NA,"Automatic"
"33511",8,5,"RWD","Gasoline","Oldsmobile","Custom Cruiser Wagon","Wagon",1985,15,17,21,NA,"Automatic"
"33512",8,6.8,"RWD","Gasoline","Rolls-Royce","Silver Spirit II/Silver Spur","Coupe/Sedan",1990,9,10,12,NA,"Automatic"
"33513",4,2,"FWD","Gasoline","Volkswagen","Passat","Coupe/Sedan",1990,18,21,26,NA,"Automatic"
"33514",4,2,"FWD","Gasoline","Volkswagen","Passat","Coupe/Sedan",1990,18,21,27,NA,"Manual 5-spd"
"33515",4,2.3,"RWD","Gasoline","Volvo","740","Coupe/Sedan",1990,16,18,20,NA,"Automatic"
"33516",4,2.3,"RWD","Gasoline","Volvo","740","Coupe/Sedan",1990,18,20,24,NA,"Automatic"
"33517",4,2.3,"RWD","Gasoline","Volvo","740","Coupe/Sedan",1990,18,20,23,NA,"Manual 4-spd"
"33518",4,2.3,"RWD","Gasoline","Volvo","740","Coupe/Sedan",1990,19,21,26,NA,"Manual 5-spd"
"33519",4,2.3,"RWD","Gasoline","Volvo","740 16-Valve","Coupe/Sedan",1990,16,18,22,NA,"Automatic"
"33520",4,2.3,"RWD","Gasoline","Volvo","740 16-Valve","Coupe/Sedan",1990,16,19,24,NA,"Manual 4-spd"
"33521",4,2.3,"RWD","Gasoline","Volvo","760","Coupe/Sedan",1990,16,18,20,NA,"Automatic"
"33522",8,5.7,"RWD","Diesel","Oldsmobile","Custom Cruiser Wagon","Wagon",1985,18,21,26,NA,"Automatic"
"33523",6,2.8,"RWD","Gasoline","Volvo","760","Coupe/Sedan",1990,15,17,19,NA,"Automatic"
"33524",6,3.8,"FWD","Gasoline","Buick","Electra/Park Avenue","Coupe/Sedan",1990,16,19,25,NA,"Automatic"
"33525",6,3.8,"FWD","Gasoline","Buick","LeSabre","Coupe/Sedan",1990,16,19,25,NA,"Automatic"
"33526",8,5,"RWD","Gasoline","Cadillac","Brougham","Coupe/Sedan",1990,15,18,22,NA,"Automatic"
"33527",8,5.7,"RWD","Gasoline","Cadillac","Brougham","Coupe/Sedan",1990,13,15,20,NA,"Automatic"
"33528",8,4.5,"FWD","Gasoline","Cadillac","Fleetwood/DeVille","Coupe/Sedan",1990,15,17,23,NA,"Automatic"
"33529",6,4.3,"RWD","Gasoline","Chevrolet","Caprice","Coupe/Sedan",1990,17,20,24,NA,"Automatic"
"33530",8,5,"RWD","Gasoline","Chevrolet","Caprice","Coupe/Sedan",1990,15,18,23,NA,"Automatic"
"33531",8,5.7,"RWD","Gasoline","Chevrolet","Caprice","Coupe/Sedan",1990,13,15,18,NA,"Automatic"
"33532",6,3.3,"FWD","Gasoline","Chrysler","New Yorker Fifth Avenue/Imperial","Coupe/Sedan",1990,16,18,23,NA,"Automatic"
"33533",8,5,"RWD","Gasoline","Pontiac","Parisienne Wagon","Wagon",1985,14,16,20,NA,"Automatic"
"33534",6,3,"FWD","Gasoline","Dodge","Monaco","Coupe/Sedan",1990,15,18,24,NA,"Automatic"
"33535",6,3,"FWD","Gasoline","Eagle","Premier","Coupe/Sedan",1990,15,18,24,NA,"Automatic"
"33536",8,5,"RWD","Gasoline","Ford","LTD Crown Victoria","Coupe/Sedan",1990,15,18,22,NA,"Automatic"
"33537",8,5.8,"RWD","Gasoline","Ford","LTD Crown Victoria","Coupe/Sedan",1990,11,14,17,NA,"Automatic"
"33538",6,3.8,"FWD","Gasoline","Lincoln","Continental","Coupe/Sedan",1990,16,19,23,NA,"Automatic"
"33539",8,5,"RWD","Gasoline","Mercury","Grand Marquis","Coupe/Sedan",1990,15,18,22,NA,"Automatic"
"33540",8,5,"RWD","Gasoline","Lincoln","Town Car","Coupe/Sedan",1990,15,18,22,NA,"Automatic"
"33541",6,3.8,"FWD","Gasoline","Oldsmobile","Eighty-Eight","Coupe/Sedan",1990,16,19,25,NA,"Automatic"
"33542",6,3.8,"FWD","Gasoline","Oldsmobile","Ninety-Eight/Touring","Coupe/Sedan",1990,16,19,25,NA,"Automatic"
"33543",6,3.8,"FWD","Gasoline","Pontiac","Bonneville","Coupe/Sedan",1990,16,19,25,NA,"Automatic"
"33544",4,2,"FWD","Gasoline","Chevrolet","Cavalier Convertible","Coupe/Sedan",1985,23,26,32,NA,"Manual 4-spd"
"33545",8,5.7,"RWD","Diesel","Pontiac","Parisienne Wagon","Wagon",1985,18,21,26,NA,"Automatic"
"33546",4,2,"FWD","Gasoline","Saab","9000","Coupe/Sedan",1990,16,19,22,NA,"Automatic"
"33547",4,2,"FWD","Gasoline","Saab","9000","Coupe/Sedan",1990,16,18,22,NA,"Automatic"
"33548",4,2,"FWD","Gasoline","Saab","9000","Coupe/Sedan",1990,18,20,24,NA,"Manual 5-spd"
"33549",4,2,"FWD","Gasoline","Saab","9000","Coupe/Sedan",1990,19,21,26,NA,"Manual 5-spd"
"33550",4,2.3,"FWD","Gasoline","Saab","9000","Coupe/Sedan",1990,15,18,23,NA,"Automatic"
"33551",4,2.3,"FWD","Gasoline","Saab","9000","Coupe/Sedan",1990,18,20,24,NA,"Manual 5-spd"
"33552",4,2.2,"FWD","Gasoline","Chevrolet","Cavalier Wagon","Wagon",1990,21,24,29,NA,"Automatic"
"33553",4,2.2,"FWD","Gasoline","Chevrolet","Cavalier Wagon","Wagon",1990,22,26,33,NA,"Manual 5-spd"
"33554",6,3.1,"FWD","Gasoline","Chevrolet","Cavalier Wagon","Wagon",1990,18,20,25,NA,"Automatic"
"33555",6,3.1,"FWD","Gasoline","Chevrolet","Cavalier Wagon","Wagon",1990,17,20,26,NA,"Manual 5-spd"
"33556",4,1.9,"RWD","Gasoline","Chevrolet","S10 Pickup 2WD","Pickup",1985,21,23,27,NA,"Manual 4-spd"
"33557",4,1.6,"FWD","Gasoline","Nissan","Sentra Wagon","Wagon",1990,23,25,28,NA,"Automatic"
"33558",4,1.6,"FWD","Gasoline","Nissan","Sentra Wagon","Wagon",1990,23,27,33,NA,"Manual 5-spd"
"33559",4,2,"FWD","Gasoline","Dodge","Colt Vista","Wagon",1990,19,20,22,NA,"Automatic"
"33560",4,2,"FWD","Gasoline","Dodge","Colt Vista","Wagon",1990,20,22,27,NA,"Manual 5-spd"
"33561",4,1.5,"FWD","Gasoline","Dodge","Colt Wagon","Wagon",1990,23,25,26,NA,"Automatic"
"33562",4,1.5,"FWD","Gasoline","Dodge","Colt Wagon","Wagon",1990,24,27,31,NA,"Manual 5-spd"
"33563",4,1.9,"FWD","Gasoline","Ford","Escort Wagon","Wagon",1990,23,25,28,NA,"Automatic"
"33564",4,1.9,"FWD","Gasoline","Ford","Escort Wagon","Wagon",1990,23,27,33,NA,"Manual 5-spd"
"33565",4,1.5,"FWD","Gasoline","Honda","Civic Wagon","Wagon",1990,24,26,29,NA,"Automatic"
"33566",4,1.5,"FWD","Gasoline","Honda","Civic Wagon","Wagon",1990,27,29,31,NA,"Manual 5-spd"
"33567",4,2.2,"RWD","Diesel","Chevrolet","S10 Pickup 2WD","Pickup",1985,26,28,31,NA,"Manual 4-spd"
"33568",4,1.6,"4WD","Gasoline","Honda","Civic Wagon 4WD","Wagon",1990,21,22,24,NA,"Automatic"
"33569",4,1.6,"4WD","Gasoline","Honda","Civic Wagon 4WD","Wagon",1990,21,22,24,NA,"Manual 5-spd"
"33573",4,2,"FWD","Gasoline","Plymouth","Colt Vista","Wagon",1990,19,20,22,NA,"Automatic"
"33574",4,2,"FWD","Gasoline","Plymouth","Colt Vista","Wagon",1990,20,22,27,NA,"Manual 5-spd"
"33575",4,1.5,"FWD","Gasoline","Plymouth","Colt Wagon","Wagon",1990,23,25,26,NA,"Automatic"
"33576",4,1.5,"FWD","Gasoline","Plymouth","Colt Wagon","Wagon",1990,24,27,31,NA,"Manual 5-spd"
"33577",4,2.2,"FWD","Gasoline","Subaru","Legacy Wagon","Wagon",1990,18,21,26,NA,"Automatic"
"33578",4,2.2,"RWD","Diesel","Chevrolet","S10 Pickup 2WD","Pickup",1985,26,28,33,NA,"Manual 5-spd"
"33579",4,2.2,"FWD","Gasoline","Subaru","Legacy Wagon","Wagon",1990,19,22,26,NA,"Manual 5-spd"
"33580",4,2.2,"4WD","Gasoline","Subaru","Legacy Wagon 4WD","Wagon",1990,18,20,23,NA,"Automatic"
"33581",4,2.2,"4WD","Gasoline","Subaru","Legacy Wagon 4WD","Wagon",1990,18,20,24,NA,"Manual 5-spd"
"33582",4,1.8,"FWD","Gasoline","Subaru","Loyale Wagon","Wagon",1990,19,20,22,NA,"Automatic"
"33583",4,1.8,"FWD","Gasoline","Subaru","Loyale Wagon","Wagon",1990,21,22,24,NA,"Automatic"
"33584",4,1.8,"FWD","Gasoline","Subaru","Loyale Wagon","Wagon",1990,22,24,28,NA,"Manual 5-spd"
"33585",4,1.8,"4WD","Gasoline","Subaru","Loyale Wagon 4WD Turbo","Wagon",1990,18,20,24,NA,"Automatic"
"33586",4,2,"FWD","Gasoline","Toyota","Camry Wagon","Wagon",1990,22,24,28,NA,"Automatic"
"33587",6,2.5,"FWD","Gasoline","Toyota","Camry Wagon","Wagon",1990,17,19,23,NA,"Automatic"
"33588",4,1.6,"4WD","Gasoline","Toyota","Corolla All-Trac Wagon","Wagon",1990,21,23,26,NA,"Automatic"
"33589",4,2.5,"RWD","Gasoline","Chevrolet","S10 Pickup 2WD","Pickup",1985,18,21,25,NA,"Automatic"
"33590",4,1.6,"4WD","Gasoline","Toyota","Corolla All-Trac Wagon","Wagon",1990,19,22,26,NA,"Manual 5-spd"
"33591",4,1.6,"FWD","Gasoline","Toyota","Corolla Wagon","Wagon",1990,23,24,26,NA,"Automatic"
"33592",4,1.6,"FWD","Gasoline","Toyota","Corolla Wagon","Wagon",1990,24,26,30,NA,"Manual 5-spd"
"33593",4,1.8,"FWD","Gasoline","Volkswagen","Fox Wagon","Wagon",1990,22,24,27,NA,"Manual 4-spd"
"33594",5,2.2,"4WD","Gasoline","Audi","200 quattro Wagon","Wagon",1990,15,18,22,NA,"Manual 5-spd"
"33595",4,2.5,"FWD","Gasoline","Buick","Century Wagon","Wagon",1990,18,21,25,NA,"Automatic"
"33596",6,3.3,"FWD","Gasoline","Buick","Century Wagon","Wagon",1990,17,19,24,NA,"Automatic"
"33597",6,3.3,"FWD","Gasoline","Buick","Century Wagon","Wagon",1990,18,21,26,NA,"Automatic"
"33598",4,2.5,"FWD","Gasoline","Chevrolet","Celebrity Wagon","Wagon",1990,20,23,29,NA,"Automatic"
"33599",6,3.1,"FWD","Gasoline","Chevrolet","Celebrity Wagon","Wagon",1990,17,20,27,NA,"Automatic"
"33600",4,2.5,"RWD","Gasoline","Chevrolet","S10 Pickup 2WD","Pickup",1985,19,21,24,NA,"Manual 4-spd"
"33601",6,3,"FWD","Gasoline","Ford","Taurus Wagon","Wagon",1990,18,21,26,NA,"Automatic"
"33602",6,3.8,"FWD","Gasoline","Ford","Taurus Wagon","Wagon",1990,16,18,23,NA,"Automatic"
"33603",6,3,"FWD","Gasoline","Ford","Taurus Wagon V6 A/C","Wagon",1990,17,19,24,NA,"Automatic"
"33604",6,3,"FWD","Gasoline","Mercury","Sable Wagon","Wagon",1990,18,21,26,NA,"Automatic"
"33605",6,3.8,"FWD","Gasoline","Mercury","Sable Wagon","Wagon",1990,16,18,23,NA,"Automatic"
"33606",6,3,"FWD","Gasoline","Mercury","Sable Wagon V6 A/C","Wagon",1990,17,19,24,NA,"Automatic"
"33607",6,3,"RWD","Gasoline","Mercedes-Benz","300TE","Wagon",1990,15,16,19,NA,"Automatic"
"33608",6,3,"4WD","Gasoline","Mercedes-Benz","300TE 4Matic","Wagon",1990,15,16,18,NA,"Automatic"
"33609",4,2.5,"FWD","Gasoline","Oldsmobile","Cutlass Cruiser","Wagon",1990,18,21,25,NA,"Automatic"
"33610",6,3.3,"FWD","Gasoline","Oldsmobile","Cutlass Cruiser","Wagon",1990,18,21,26,NA,"Automatic"
"33611",4,2.5,"RWD","Gasoline","Chevrolet","S10 Pickup 2WD","Pickup",1985,20,22,26,NA,"Manual 5-spd"
"33612",4,1.9,"FWD","Gasoline","Peugeot","405 Station Wagon","Wagon",1990,18,19,22,NA,"Automatic"
"33613",4,1.9,"FWD","Gasoline","Peugeot","405 Station Wagon","Wagon",1990,18,20,24,NA,"Manual 5-spd"
"33614",4,2.1,"RWD","Gasoline","Peugeot","505 Station Wagon","Wagon",1990,16,18,20,NA,"Automatic"
"33615",4,2.2,"RWD","Gasoline","Peugeot","505 Station Wagon","Wagon",1990,17,18,20,NA,"Automatic"
"33616",4,2.2,"RWD","Gasoline","Peugeot","505 Station Wagon","Wagon",1990,16,18,20,NA,"Manual 5-spd"
"33617",4,2.5,"FWD","Gasoline","Pontiac","6000 Wagon","Wagon",1990,18,21,25,NA,"Automatic"
"33618",6,3.1,"FWD","Gasoline","Pontiac","6000 Wagon","Wagon",1990,17,20,27,NA,"Automatic"
"33619",4,2,"FWD","Gasoline","Volkswagen","Passat Wagon","Wagon",1990,18,21,26,NA,"Automatic"
"33620",4,2,"FWD","Gasoline","Volkswagen","Passat Wagon","Wagon",1990,18,21,27,NA,"Manual 5-spd"
"33621",4,2.3,"RWD","Gasoline","Volvo","240 Wagon","Wagon",1990,17,19,22,NA,"Automatic"
"33622",6,2.8,"RWD","Gasoline","Chevrolet","S10 Pickup 2WD","Pickup",1985,15,18,22,NA,"Automatic"
"33623",4,2.3,"RWD","Gasoline","Volvo","240 Wagon","Wagon",1990,18,21,25,NA,"Manual 5-spd"
"33624",4,2.3,"RWD","Gasoline","Volvo","740 Wagon","Wagon",1990,16,18,20,NA,"Automatic"
"33625",4,2.3,"RWD","Gasoline","Volvo","740 Wagon","Wagon",1990,18,20,24,NA,"Automatic"
"33626",4,2.3,"RWD","Gasoline","Volvo","740 Wagon","Wagon",1990,18,20,23,NA,"Manual 4-spd"
"33627",4,2.3,"RWD","Gasoline","Volvo","740 Wagon","Wagon",1990,19,21,26,NA,"Manual 5-spd"
"33628",4,2.3,"RWD","Gasoline","Volvo","740 16-Valve Wagon","Wagon",1990,16,18,22,NA,"Automatic"
"33629",4,2.3,"RWD","Gasoline","Volvo","740 16-Valve Wagon","Wagon",1990,16,19,24,NA,"Manual 4-spd"
"33630",4,2.3,"RWD","Gasoline","Volvo","760 Wagon","Wagon",1990,16,18,20,NA,"Automatic"
"33631",8,5,"RWD","Gasoline","Buick","Estate Wagon","Wagon",1990,15,18,22,NA,"Automatic"
"33632",8,5,"RWD","Gasoline","Chevrolet","Caprice Wagon","Wagon",1990,15,18,22,NA,"Automatic"
"33633",6,2.8,"RWD","Gasoline","Chevrolet","S10 Pickup 2WD","Pickup",1985,16,19,23,NA,"Manual 4-spd"
"33634",8,5,"RWD","Gasoline","Ford","LTD Crown Victoria Wagon","Wagon",1990,15,18,22,NA,"Automatic"
"33635",8,5,"RWD","Gasoline","Mercury","Grand Marquis Wagon","Wagon",1990,15,18,22,NA,"Automatic"
"33636",8,5,"RWD","Gasoline","Oldsmobile","Custom Cruiser","Wagon",1990,15,18,22,NA,"Automatic"
"33637",4,2.5,"RWD","Gasoline","Chevrolet","S10 Pickup 2WD","Pickup",1990,18,21,25,NA,"Automatic"
"33638",4,2.5,"RWD","Gasoline","Chevrolet","S10 Pickup 2WD","Pickup",1990,21,22,25,NA,"Manual 5-spd"
"33639",6,2.8,"RWD","Gasoline","Chevrolet","S10 Pickup 2WD","Pickup",1990,17,19,24,NA,"Manual 5-spd"
"33640",6,4.3,"RWD","Gasoline","Chevrolet","S10 Pickup 2WD","Pickup",1990,16,18,22,NA,"Automatic"
"33641",6,4.3,"RWD","Gasoline","Chevrolet","S10 Pickup 2WD","Pickup",1990,15,18,22,NA,"Manual 5-spd"
"33642",4,2.4,"RWD","Gasoline","Nissan","Hardbody 2WD","Pickup",1990,19,21,24,NA,"Automatic"
"33643",4,2.4,"RWD","Gasoline","Nissan","Hardbody 2WD","Pickup",1990,20,22,25,NA,"Manual 5-spd"
"33644",6,2.8,"RWD","Gasoline","Chevrolet","S10 Pickup 2WD","Pickup",1985,15,18,23,NA,"Manual 5-spd"
"33645",6,3,"RWD","Gasoline","Nissan","Hardbody 2WD","Pickup",1990,16,18,22,NA,"Automatic"
"33646",6,3,"RWD","Gasoline","Nissan","Hardbody 2WD","Pickup",1990,17,19,22,NA,"Manual 5-spd"
"33647",4,2.4,"RWD","Gasoline","Dodge","Ram 50 Pickup 2WD","Pickup",1990,17,18,21,NA,"Automatic"
"33648",4,2.4,"RWD","Gasoline","Dodge","Ram 50 Pickup 2WD","Pickup",1990,17,19,22,NA,"Manual 5-spd"
"33649",4,2.3,"RWD","Gasoline","Ford","Ranger Pickup 2WD","Pickup",1990,21,23,26,NA,"Manual 5-spd"
"33650",6,2.9,"RWD","Gasoline","Ford","Ranger Pickup 2WD","Pickup",1990,16,18,21,NA,"Manual 5-spd"
"33651",6,4,"RWD","Gasoline","Ford","Ranger Pickup 2WD","Pickup",1990,15,17,21,NA,"Automatic"
"33652",4,2.5,"RWD","Gasoline","GMC","S15 Pickup 2WD","Pickup",1990,18,21,25,NA,"Automatic"
"33653",4,2.5,"RWD","Gasoline","GMC","S15 Pickup 2WD","Pickup",1990,21,22,25,NA,"Manual 5-spd"
"33654",6,2.8,"RWD","Gasoline","GMC","S15 Pickup 2WD","Pickup",1990,17,19,24,NA,"Manual 5-spd"
"33655",6,3,"RWD","Gasoline","Nissan","300ZX","Coupe/Sedan",1985,15,17,20,NA,"Automatic"
"33656",4,2,"FWD","Gasoline","Chevrolet","Cavalier Convertible","Coupe/Sedan",1985,21,24,30,NA,"Manual 5-spd"
"33657",4,2,"RWD","Gasoline","Nissan","Truck 2WD","Pickup",1985,23,25,29,NA,"Manual 5-spd"
"33658",6,4.3,"RWD","Gasoline","GMC","S15 Pickup 2WD","Pickup",1990,16,18,22,NA,"Automatic"
"33659",6,4.3,"RWD","Gasoline","GMC","S15 Pickup 2WD","Pickup",1990,15,18,22,NA,"Manual 5-spd"
"33660",4,2.3,"RWD","Gasoline","Isuzu","Pickup 2WD","Pickup",1990,19,20,22,NA,"Manual 5-spd"
"33661",4,2.6,"RWD","Gasoline","Isuzu","Pickup 2WD","Pickup",1990,17,18,21,NA,"Automatic"
"33662",4,2.6,"RWD","Gasoline","Isuzu","Pickup 2WD","Pickup",1990,17,19,22,NA,"Manual 5-spd"
"33665",4,2.3,"4WD","Gasoline","Ford","Ranger Pickup 4WD","Pickup",1990,19,20,23,NA,"Manual 5-spd"
"33666",6,2.9,"4WD","Gasoline","Ford","Ranger Pickup 4WD","Pickup",1990,15,16,19,NA,"Automatic"
